accession	Longitude	Latitude	4k	6k	ratio	ID	wc2.1_2.5m_bio_1	wc2.1_2.5m_bio_10	wc2.1_2.5m_bio_11	wc2.1_2.5m_bio_12	wc2.1_2.5m_bio_13	wc2.1_2.5m_bio_14	wc2.1_2.5m_bio_15	wc2.1_2.5m_bio_16	wc2.1_2.5m_bio_17	wc2.1_2.5m_bio_18	wc2.1_2.5m_bio_19	wc2.1_2.5m_bio_2	wc2.1_2.5m_bio_3	wc2.1_2.5m_bio_4	wc2.1_2.5m_bio_5	wc2.1_2.5m_bio_6	wc2.1_2.5m_bio_7	wc2.1_2.5m_bio_8	wc2.1_2.5m_bio_9
9819	-3.03	42.35	174.42	168.62	1.034396869	893	9.94299983978271	17.2360000610352	3.53066658973694	568	65	27	24.9110412597656	175	97	97	155	10.3500003814697	39.8997688293457	565.798278808594	25.068000793457	-0.871999979019165	25.9400005340576	11.3199996948242	17.2360000610352
9820	-4.71	41	163.74	98.6	1.660649087	894	11.6071662902832	19.8379993438721	4.36600017547607	381	47	14	32.6050148010254	121	60	65	102	11.8549995422363	39.9427223205566	635.540466308594	29.0200004577637	-0.660000026226044	29.6800003051758	7.83666706085205	19.6466655731201
9821	2.49	41.81	252.26	234.42	1.076102722	895	12.0635004043579	19.3913326263428	5.77199983596802	816	87	42	21.1288967132568	246	165	197	175	8.95499992370605	36.3492469787598	564.234985351562	25.503999710083	0.868000030517578	24.6359996795654	12.9860000610352	6.32733345031738
9822	-4.02	40.52	210.34	122.37	1.718885348	896	13.275333404541	22.1639995574951	5.70333337783813	392	48	13	35.1069717407227	133	55	58	107	10.8513336181641	36.6698226928711	677.156921386719	30.4799995422363	0.888000011444092	29.5919990539551	9.26866626739502	22.0259990692139
9823	-5.84	43.34	173.76	165.33	1.050988931	897	12.9914999008179	18.5566673278809	8.13066673278809	961	107	49	26.2227153778076	286	155	155	274	8.57033348083496	42.7746734619141	427.276062011719	23.7000007629395	3.66400003433228	20.0360012054443	11.5600004196167	18.3080005645752
9824	-4.91	42.91	167.04	112.75	1.481507761	898	7.83216667175293	15.3393335342407	1.28266668319702	891	107	37	30.7199974060059	301	134	134	283	8.98366641998291	35.825756072998	578.97998046875	22.484001159668	-2.59200000762939	25.076000213623	2.18266677856445	15.3393335342407
9825	-3.88	40.4	206.32	199.38	1.034807905	899	14.2371664047241	23.236665725708	6.53933334350586	392	48	11	38.0453910827637	137	51	52	113	11.3269996643066	37.1767120361328	685.528015136719	31.8479995727539	1.37999999523163	30.4680004119873	10.1393337249756	23.0513324737549
9826	-6.71	42.49	188.91	101.26	1.865593522	900	11.856499671936	19.3080005645752	5.10199975967407	1028	139	28	44.2974548339844	397	108	108	359	10.364333152771	38.823543548584	580.289916992188	27.3159999847412	0.620000004768372	26.6959991455078	8.44266700744629	19.3080005645752
9827	0.69	42.78	187.4	108.23	1.731497736	901	8.96633338928223	16.5773334503174	2.18866682052612	1129	116	68	14.2552051544189	315	250	250	267	9.74533367156982	37.1165962219238	591.752990722656	23.7320003509521	-2.5239999294281	26.2560005187988	6.23133325576782	16.5773334503174
9828	-6.15	42.5	193.64	192	1.008541667	902	10.327166557312	18.3053340911865	3.41199994087219	916	116	35	35.8114891052246	328	123	123	305	11.0123329162598	38.8963432312012	612.901916503906	26.8600006103516	-1.45200002193451	28.3120002746582	4.18933343887329	18.3053340911865
9830	-3.28	36.97	209.21	114.91	1.820642242	903	10.3964996337891	19.4126663208008	2.8066668510437	624	81	7	50.9910202026367	235	43	44	229	12.7976665496826	39.6654663085938	683.652648925781	29.507999420166	-2.75600004196167	32.2639999389648	3.85066676139832	19.2993335723877
9831	-3.39	38.54	222.4	124.61	1.784768478	904	14.432333946228	24.2293338775635	6.14599990844727	439	60	6	46.3287773132324	161	36	41	149	13.9713335037231	39.9912223815918	743.110473632812	34.976001739502	0.0399999991059303	34.9360008239746	9.92666625976562	24.0073337554932
9832	-3.69	40.54	256.77	146.88	1.748161765	905	13.8529996871948	22.761999130249	6.16199970245361	411	53	11	39.6817588806152	149	51	51	121	11.3373327255249	37.274242401123	681.228210449219	31.4119987487793	0.995999991893768	30.4159984588623	9.7586669921875	22.761999130249
9833	-4.21	40.38	147.43	82.95	1.777335744	906	13.7523336410522	22.6520004272461	6.18333339691162	360	45	12	34.6339149475098	119	51	56	96	11.0699996948242	36.9147682189941	677.334655761719	31.1959991455078	1.20799994468689	29.9879989624023	9.72466659545898	22.4926662445068
9834	-3.9	40.51	165.98	93.04	1.783963887	907	13.8334999084473	22.7413330078125	6.19799995422363	390	47	12	36.5706253051758	136	53	54	112	11.2629995346069	37.3392105102539	679.438903808594	31.2759990692139	1.11199998855591	30.1639995574951	9.76533317565918	22.5753326416016
9835	-6.57	40.61	205.97	196.72	1.047021147	908	13.1521663665771	20.6620006561279	6.76333332061768	942	143	14	56.1957206726074	398	70	70	398	10.2003335952759	38.9563598632812	571.6533203125	28.4080009460449	2.22399997711182	26.1840019226074	7.56466674804688	20.6620006561279
9836	-1.32	41.25	159.2	153.18	1.03930017	909	11.1976671218872	19.5359992980957	3.95533347129822	438	67	23	36.0381393432617	164	74	113	83	12.9606666564941	41.7547264099121	644.013916015625	29.3400001525879	-1.70000004768372	31.0400009155273	12.8946666717529	4.87733364105225
9837	-5.6	37.94	209.36	134.34	1.558433825	910	14.2875003814697	22.5706672668457	7.17533349990845	691	110	5	61.4916801452637	303	34	36	279	11.9029998779297	39.6027412414551	630.960632324219	31.8600006103516	1.80400002002716	30.0559997558594	8.10799980163574	22.4060001373291
9838	-5.38	41.83	131.37	66.58	1.97311505	911	12.0981664657593	20.0953330993652	5.04533338546753	523	66	17	35.5608520507812	182	68	68	172	11.0216665267944	38.8579406738281	618.129028320312	28.6319999694824	0.26800000667572	28.3640003204346	5.74533319473267	20.0953330993652
9839	-4.27	40.44	155.12	88.43	1.754155829	912	12.5126667022705	21.2880001068115	5.12533330917358	389	47	14	34.1070365905762	130	55	61	104	9.90733337402344	34.9144821166992	666.457214355469	29.0359992980957	0.660000026226044	28.3759994506836	8.62600040435791	21.1686668395996
9840	-1.43	41.13	175.32	100.25	1.74882793	913	12.0856666564941	20.517333984375	4.73533344268799	408	63	20	37.7276649475098	155	66	105	75	13.3753337860107	42.3270034790039	650.266906738281	30.3479995727539	-1.25199997425079	31.6000003814697	13.9146671295166	5.7553334236145
9841	-4.15	40.59	272.49	156.79	1.737929715	914	10.3453330993652	18.9553337097168	3.20266675949097	582	70	19	36.9456520080566	201	74	81	166	8.75733375549316	32.8334312438965	652.625305175781	25.9680004119873	-0.703999996185303	26.6720008850098	6.69466686248779	18.9300003051758
9843	-3.92	40.53	208.06	202.76	1.026139278	915	14.0749998092651	22.9393329620361	6.45466661453247	374	45	11	36.5643081665039	129	51	52	106	11.3873338699341	37.6565246582031	677.120483398438	31.5520000457764	1.31199991703033	30.2399997711182	10.0260000228882	22.7826671600342
9844	0.19	42.27	171.03	159.2	1.074309045	916	13.5150003433228	22.0440006256104	5.99399995803833	621	66	27	22.8937644958496	189	126	131	149	10.1540002822876	35.4440078735352	652.61865234375	30.0480003356934	1.39999997615814	28.6480007171631	14.8133335113525	21.703332901001
9845	-3.96	40.48	196.2	115.8	1.694300518	917	14.1801662445068	23.0906658172607	6.51133346557617	370	45	12	35.9628372192383	126	51	52	105	11.5263338088989	37.7664909362793	680.889282226562	31.8239994049072	1.30400002002716	30.519998550415	10.1099996566772	22.9286670684814
9846	-3.02	42.31	229.24	222.21	1.03163674	918	9.8333330154419	17.220666885376	3.29266667366028	557	64	26	25.298900604248	172	94	94	153	10.5173330307007	39.832347869873	574.794128417969	25.2040004730225	-1.20000004768372	26.4040012359619	11.2680006027222	17.220666885376
9847	-5.7	43.31	229.17	136.1	1.683835415	919	12.7849998474121	18.4053344726562	7.7480001449585	927	100	48	25.4200401306152	278	151	152	265	8.3353328704834	41.7936897277832	435.933837890625	23.3080005645752	3.36400008201599	19.9440002441406	10.6146669387817	18.1946659088135
9848	-5.77	40.11	259.29	243.64	1.064234116	920	13.2778329849243	21.050666809082	6.55200004577637	622	85	10	47.9431114196777	238	51	51	231	10.1590003967285	37.9180374145508	595.807861328125	28.431999206543	1.63999998569489	26.7919998168945	7.30800008773804	21.050666809082
9849	-4.11	40.65	276.85	266.52	1.038758817	921	11.5091667175293	20.0946655273438	4.15866661071777	436	55	17	33.7336349487305	143	63	68	115	9.43299961090088	34.376823425293	656.001770019531	27.3559989929199	-0.0839999988675117	27.439998626709	7.74333333969116	20.0139999389648
9850	-0.7	42.86	214.3	116.08	1.846140593	922	6.67883348464966	14.57200050354	-0.0993332490324974	1113	117	56	20.7090473175049	328	197	197	309	9.6830005645752	36.3749084472656	604.6083984375	22.4720001220703	-4.14799976348877	26.6199989318848	0.956000089645386	14.57200050354
9851	-6.1	42.96	242.99	121.46	2.000576321	923	7.17933320999146	15.0753335952759	0.34266671538353	1228	147	49	32.8289642333984	425	172	175	400	9.4980001449585	36.1580657958984	606.1142578125	22.7439994812012	-3.5239999294281	26.2679996490479	1.38266658782959	14.9473333358765
9852	-3.75	40.46	154.26	88.3	1.746998867	924	14.190333366394	23.0693340301514	6.53466653823853	404	52	11	40.5404090881348	146	49	49	120	11.1140003204346	36.9432258605957	678.208129882812	31.576000213623	1.49199998378754	30.0839996337891	10.0880002975464	23.0693340301514
9853	-5.91	43.33	273.86	264.2	1.03656321	925	12.8891668319702	18.288667678833	8.08600044250488	951	105	47	26.9475727081299	288	150	151	273	8.42300033569336	43.0095977783203	417.366149902344	23.2520008087158	3.66799998283386	19.5840015411377	10.8899993896484	18.0413341522217
9854	-5.88	43.36	268.94	263.54	1.020490248	926	12.9963331222534	18.4753341674805	8.21333312988281	960	106	48	26.8423366546631	290	152	153	275	8.56733322143555	43.0865669250488	420.081695556641	23.5920009613037	3.70799994468689	19.8840007781982	10.9820003509521	18.1979999542236
9855	-3.89	40.57	343.94	337.91	1.017844988	927	13.5369997024536	22.3980007171631	5.95866680145264	395	48	12	36.577018737793	136	54	55	111	10.9066667556763	36.807056427002	675.190368652344	30.6919994354248	1.06000006198883	29.6319999694824	9.50666618347168	22.232666015625
9856	-4	40.51	67.63	63.16	1.070772641	928	13.7623329162598	22.6766662597656	6.15199995040894	384	47	12	36.0176391601562	132	53	55	107	11.220666885376	37.3027458190918	679.668518066406	31.2320003509521	1.15199995040894	30.0799999237061	9.71000003814697	22.5353336334229
9857	-3.8	40.33	92.06	52.01	1.770044222	929	14.3816661834717	23.5273342132568	6.55733299255371	409	51	11	39.1474189758301	145	52	52	119	11.2526664733887	36.6918830871582	696.512939453125	32.0839996337891	1.41600000858307	30.6679992675781	10.1999998092651	23.5273342132568
9858	-3.8	40.98	75.79	71.77	1.056012261	930	7.58316659927368	16.2406673431396	0.590666711330414	896	115	24	40.8209762573242	319	100	100	278	8.74433326721191	32.8783798217773	650.210021972656	23.503999710083	-3.09200000762939	26.5960006713867	1.57400012016296	16.2406673431396
9859	-3.88	40.5	109.51	57.33	1.910169196	931	13.9693336486816	22.9060001373291	6.31599998474121	391	47	12	37.2226486206055	136	53	53	112	11.3039999008179	37.2970848083496	681.379577636719	31.5	1.19200003147125	30.3080005645752	9.89133358001709	22.9060001373291
9860	-2.62	42.24	91.68	84.25	1.088189911	932	9.47083377838135	16.9813327789307	2.87933349609375	550	68	27	27.2658767700195	176	93	93	147	11.0089998245239	40.5159721374512	580.287780761719	25.3719997406006	-1.79999995231628	27.1719989776611	10.8606672286987	16.9813327789307
9861	-3.21	40.72	91.52	91.13	1.004279601	933	12.8791666030884	21.8213329315186	5.18000030517578	389	51	10	38.2263374328613	140	49	49	109	12.316333770752	38.8625946044922	686.119445800781	31.2999992370605	-0.392000019550323	31.6919994354248	8.89200019836426	21.8213329315186
9862	-3.67	40.45	73.29	65.16	1.124769797	934	14.2908334732056	23.1506671905518	6.6986665725708	429	55	11	40.9747505187988	155	51	51	128	10.7089996337891	36.3263244628906	675.331848144531	31.3519992828369	1.87199997901917	29.4799995422363	10.1619997024536	23.1506671905518
9864	2.69	41.76	124.29	115.96	1.071835116	935	14.5876665115356	21.9313335418701	8.02866649627686	760	91	33	23.4834632873535	240	143	167	179	10.557333946228	39.9535789489746	572.880859375	28.5160007476807	2.09200000762939	26.423999786377	15.5200004577637	21.8406677246094
9866	-2.79	41.89	151.05	138.36	1.091717259	936	9.04833316802979	16.8713340759277	2.30533337593079	520	62	24	26.1698913574219	161	85	85	143	10.4460000991821	38.3931198120117	602.640808105469	24.92799949646	-2.27999997138977	27.2080001831055	10.4846668243408	16.8713340759277
9867	-3.22	40.94	141.39	139.73	1.011880054	937	11.4581670761108	20.1326675415039	4.05999994277954	397	48	13	33.3461647033691	132	57	60	105	10.9689998626709	37.0875053405762	663.127014160156	28.7159996032715	-0.860000014305115	29.576000213623	7.68066644668579	20.0753326416016
9868	2.37	41.78	213.06	206.69	1.030819101	938	10.8286666870117	18.3700008392334	4.51999998092651	868	96	50	20.0777969360352	255	173	210	184	8.91733360290527	35.8125839233398	575.785766601562	24.7679996490479	-0.131999999284744	24.8999996185303	11.7600002288818	4.98000001907349
9869	-5.28	36.76	172	116.38	1.477917168	939	14.4418334960938	22.0026664733887	8.06333351135254	751	121	2	70.7508850097656	346	20	25	334	10.940333366394	40.1804504394531	569.285400390625	30.2000007629395	2.97199988365173	27.2280006408691	9.1133337020874	21.7119998931885
9870	0.17	41.91	266.07	246.12	1.08105802	940	14.9770002365112	23.5913333892822	6.94799995422363	454	55	17	28.2266902923584	141	89	96	97	11.2740001678467	37.5649719238281	679.480346679688	31.7800006866455	1.76800000667572	30.0120010375977	16.0340003967285	8.24866676330566
9871	-3.99	40.75	261.66	249.81	1.047436051	941	10.3570003509521	18.9806671142578	3.00733327865601	546	67	19	36.1427612304688	184	72	78	152	9.16866683959961	33.7928123474121	659.090393066406	26.0400009155273	-1.09200000762939	27.1319999694824	6.66800022125244	18.9486675262451
9873	-5.45	37.94	209.03	205.64	1.01648512	942	15.8773336410522	24.029333114624	8.78866672515869	601	99	3	63.5781669616699	269	26	30	242	12.5819997787476	41.2795295715332	624.78515625	33.5559997558594	3.07599997520447	30.4799995422363	9.67066669464111	23.8780002593994
9874	-3	42.34	182.85	196.53	0.930392307	943	10.074333190918	17.4213333129883	3.61066675186157	559	64	27	25.018440246582	172	95	95	153	10.4566669464111	39.9536399841309	569.541015625	25.3640003204346	-0.808000028133392	26.1720008850098	11.4519996643066	17.4213333129883
9875	-5.87	43.38	176.17	171.08	1.029752163	944	12.6491661071777	18.2239990234375	7.81866645812988	987	110	51	25.7584400177002	294	161	161	281	8.40566635131836	42.2650184631348	426.8017578125	23.3199996948242	3.43199992179871	19.8880004882812	11.1653337478638	17.9686660766602
9876	0.99	41.34	224.51	215.22	1.043165133	945	11.6625003814697	19.8493328094482	4.48733329772949	633	73	24	26.8100109100342	197	123	128	138	10.7456665039062	37.954460144043	631.984375	27.7639999389648	-0.547999978065491	28.3120002746582	12.6393327713013	19.7333335876465
9877	-5.6	43.02	162.67	89.95	1.808449138	946	6.90316677093506	14.569333076477	0.326666682958603	1145	133	49	29.7868785858154	383	173	173	360	8.22433376312256	33.7339363098145	589.248291015625	21.42799949646	-2.95199990272522	24.3799991607666	1.32466673851013	14.569333076477
9878	-3.62	40.78	222.87	214.74	1.037859737	947	12.3943338394165	21.308666229248	4.75466680526733	406	49	14	34.2498168945312	139	58	59	110	11.4399995803833	37.5525207519531	681.2099609375	30.1840000152588	-0.280000001192093	30.4640007019043	8.41333293914795	21.2333335876465
9879	-1.12	37.6	407.17	387.86	1.049786005	948	17.140832901001	24.7133331298828	10.554666519165	306	44	4	43.6675834655762	109	27	35	83	11.6536664962769	42.1562232971191	582.311706542969	32.1080017089844	4.46400022506714	27.6440010070801	14.1826667785645	24.5113334655762
9880	-3.44	42.72	202.98	194.86	1.041670943	949	11.4078330993652	18.3766670227051	5.24200010299683	703	78	34	26.0049610137939	216	116	116	197	10.2950000762939	41.0551910400391	542.546813964844	25.8959999084473	0.819999992847443	25.076000213623	5.92733335494995	18.3766670227051
9881	-5.32	40.46	192.58	197.17	0.976720596	950	10.8798332214355	19.07200050354	3.75066661834717	538	67	14	38.592830657959	187	61	61	174	10.8410005569458	37.8104057312012	631.282653808594	27.7320003509521	-0.939999997615814	28.6720008850098	7.3033332824707	19.07200050354
9882	-4.26	40.46	125.27	70.83	1.768600875	951	12.4186668395996	21.1373329162598	5.02133321762085	382	46	14	33.7116432189941	127	55	60	101	10.0026664733887	35.2504463195801	663.887451171875	28.8999996185303	0.523999989032745	28.3759994506836	8.55733299255371	21.0206661224365
9883	-2.56	42.1	115.44	105.47	1.09452925	952	7.96683311462402	15.7073335647583	1.32400000095367	653	79	32	26.3804302215576	203	110	110	179	10.6743335723877	39.1517524719238	593.099853515625	24.2159996032715	-3.04800009727478	27.2639999389648	9.25266647338867	15.7073335647583
9885	-3.68	41.14	180.05	171.37	1.050650639	953	10.1601667404175	18.6940002441406	2.71866655349731	498	61	19	32.4252967834473	161	71	79	135	10.1176662445068	35.7514724731445	657.001831054688	26.7520008087158	-1.54799997806549	28.3000011444092	6.4506664276123	18.6446666717529
9886	1.73	42.38	206.08	192.19	1.072272231	954	7.04699993133545	15.0060005187988	0.299333304166794	1026	109	61	16.8145694732666	295	220	220	243	10.2720003128052	37.9488677978516	610.019653320312	22.4400005340576	-4.62800025939941	27.068000793457	4.13733339309692	15.0060005187988
9887	-4.77	40.4	260.8	164.36	1.586760769	955	12.1300001144409	20.478666305542	4.85200023651123	381	45	13	33.5783233642578	124	53	60	104	10.4246664047241	36.634334564209	641.501647949219	28.4640007019043	0.00799999944865704	28.4560012817383	8.36066627502441	20.3486671447754
9888	-3.31	40.93	208.18	119.43	1.743113121	956	12.0618333816528	20.8453330993652	4.53333330154419	387	47	13	33.4933815002441	129	56	58	102	11.6056671142578	38.1013374328613	671.9501953125	29.8120002746582	-0.648000001907349	30.4600009918213	8.1560001373291	20.7679996490479
